ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21949 1 22457 17 22973 24 23490 27 24005 34 24522 38 25040 40 25557 43 26074 45 26592 47 27110 48 27629 48 28147 51 28665 52 29184 53 29703 53 30222 53 30741 53 31261 52 31781 51 32300 51 32820 49 33340 47 33860 45 34381 43 34902 39 35423 34 35946 28 36469 21 36992 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,130 64 650 63 1170 61 1686 66 2205 65 2723 67 3242 68 3762 66 4281 66 4802 63 5323 61 5844 57 6364 54 6885 50 7405 48 7927 43 8448 38 8971 31 9492 27 10019 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25729 16 26242 24 26756 31 27273 35 27790 38 28305 44 28820 48 29337 51 29854 53 30371 55 30888 57 31402 61 31920 62 32426 2 32431 70 32934 84 33452 83 33965 88 34477 93 34994 66 35064 23 35512 55 36029 55 36545 56 37062 57 37579 58 38098 57 38617 56 39135 57 39653 57 40173 55 40692 54 41211 52 41731 49 42250 48 42772 45 43292 43 43814 37 44334 34 44857 28 45379 23 45903 15 46429 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,229 44 749 42 1268 43 1784 48 2302 48 2821 48 3339 49 3858 49 4375 51 4892 52 5411 51 5930 50 6449 50 6968 50 7488 48 8007 48 8527 46 9047 45 9567 43 10087 41 10607 38 11128 34 11650 29 12173 22 12698 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,91225 8 91738 17 92254 22 92771 25 93289 28 93806 31 94323 34 94841 36 95359 38 95877 39 96395 40 96912 42 97429 43 97947 44 98463 46 98979 49 99497 49 100015 49 100530 52 101047 54 101564 55 102081 56 102594 61 103111 62 103629 62 104146 62 104660 65 105178 65 105696 65 106212 66 106727 69 107245 68 107763 68 108279 70 108795 72 109314 69 109833 66 110350 67 110866 67 111384 65 111902 63 112420 62 112937 59 113453 59 113971 56 114489 55 115003 56 115522 51 115985 20 116038 51 116499 33 116554 51 117016 105 117533 102 118051 101 118569 100 119087 100 119605 99 120124 98 120643 98 121161 99 121680 98 122199 98 122718 98 123237 98 123756 98 124275 98 124794 98 125313 98 125832 98 126352 97 126871 97 127390 97 127910 95 128429 95 128948 96 129468 96 129991 90 130511 43 130568 24 131022 102
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53212 14 53727 24 54245 27 54761 31 55275 37 55793 39 56310 42 56829 44 57343 1 57346 47 57862 50 58380 52 58898 53 59417 53 59935 54 60454 53 60973 53 61492 52 62011 51 62530 50 63049 50 63570 47 64093 39 64615 33 65137 27
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,309 50 829 46 1352 43 1869 52 2387 52 2907 52 3428 50 3948 49 4468 47 4989 45 5511 42 6031 41 6551 41 7070 41 7589 42 8108 43 8627 44 9146 45 9665 46 10185 46 10704 48 11223 49 11742 50 12261 53 12781 55 13300 56 13820 58 14340 68 14859 75 15379 77 15899 79 16420 79 16939 81 17459 81 17978 82 18501 80 19022 79 19543 78 20065 76 20589 72 21115 66 21645 56 22167 53 22690 50 23213 47 23734 46 24254 46 24776 44 25297 43 25818 41 26339 40 26862 37 27384 35 27904 35 28426 32 28947 31 29469 28 29989 27 30514 20 31039 3 31043 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,41341 14 41858 21 42374 26 42890 32 43408 37 43927 39 44445 42 44964 44 45482 49 46000 52 46520 51 47039 55 47109 8 47558 89 48079 90 48599 92 49118 94 49638 96 50159 95 50679 95 51202 92 51726 89 52256 13 52274 61 52803 51 53327 47 53847 46 54369 43 54891 40 55413 37 55934 35 56457 30 56979 27 57503 21 58024 18 58548 11 59070 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,110996 13 111512 19 112026 27 112541 32 113053 40 113571 42 114087 48 114601 53 115119 55 115633 61 116150 63 116668 64 117187 64 117705 65 118223 66 118739 69 119257 70 119776 69 120295 68 120814 68 121333 67 121852 67 122371 66 122888 67 123405 68 123923 68 124441 68 124959 68 125477 67 125993 68 126510 69 127028 69 127545 68 128061 68 128576 71 129092 73 129606 77 130124 71 130648 59 131152 82
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,413 75 932 73 1454 70 1971 74 2490 74 3010 72 3530 70 4052 63 4573 59 5096 53 5619 44
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63758 4 64275 12 64793 16 65311 20 65827 26 66346 28 66865 30 67383 32 67902 33 68420 35 68939 35 69459 34 69978 36 70497 37 71016 37 71536 36 72056 35 72576 34 73096 33 73616 32 74135 32 74655 31 75176 29 75698 26 76219 23 76740 20 77262 12 77788 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25909 11 26420 31 26934 41 27450 48 27968 54 28025 1 28482 63 28996 68 29515 68 30034 68 30549 72 31068 72 31588 71 32107 71 32627 70 33146 70 33665 70 34184 70 34704 69 35223 69 35743 68 36263 67 36784 65 37303 65 37823 64 38342 64 38862 63 39383 61 39903 60 40423 59 40944 57 41464 56 41985 54 42506 52 43030 47 43554 42 44075 40 44596 38 45119 34 45641 31 46165 26 46684 26 47203 26 47722 26 48241 26 48760 26 49279 26 49798 26 50317 26 50836 26 51355 26 51873 27 52392 27 52911 27 53430 27 53949 27 54468 27 54986 28 55506 27 56024 28 56543 28 57063 27 57582 27 58101 27 58621 26 59140 26 59659 26 60179 25 60698 25 61217 25 61738 23 62259 21 62781 17 63303 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,131235 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,82471 16 82993 17 83510 21 84025 27 84543 29 85059 35 85578 36 86096 41 86614 45 87131 49 87649 53 88166 55 88685 58 89203 59 89722 65 90240 66 90759 66 91277 67 91796 67 92315 67 92833 68 93352 68 93871 68 94390 63 94909 62 95428 61 95947 61 96467 59 96986 58 97506 54 98026 51 98545 50 99065 45 99586 41 100107 38 100629 34 101149 30 101670 23 102193 16 102721 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4 49 261 47 516 49 769 53 1025 52 1281 52 1537 53 1794 52 2049 53 2305 52 2561 52 2817 52 3073 52 3329 52 3585 52 3842 51 4098 51 4354 51 4610 51 4866 51 5122 2 5126 47 5378 2 5382 6 5396 33 5634 2 5642 2 5652 33 5890 1 5910 30 6167 29 6424 28 6680 28 6937 27 7195 25 7451 25 7707 25 7964 24 8220 24 8477 22 8733 22 8989 22 9245 22 9501 22 9757 22 10013 22 10269 22 10525 22 10781 22 11036 23 11292 23 11548 24 11804 24 12060 24 12316 24 12571 25 12827 25 13082 26 13338 26 13593 27 13849 27 14106 26 14362 26 14618 26 14874 26 15131 24 15387 24 15644 22 15900 22 16158 20 16415 18 16672 17 16928 17 17188 13 17445 11 17704 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,14082 1 14337 3 14342 1 14593 6 14849 7 15105 7 15361 8 15617 8 15873 8 16129 8 16385 8 16641 8 16897 8 17153 7 17409 3 17666 2 17922 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37170 3 37174 1 37413 1 37415 18 37665 28 37919 33 38172 38 38426 40 38681 43 38931 50 39186 52 39441 53 39692 59 39946 62 40202 62 40457 64 40711 66 40965 69 41221 69 41477 69 41730 72 41986 72 42242 72 42498 36 42536 2 42539 30 42754 36 42797 28 43010 33 43055 26 43266 30 43312 25 43522 30 43568 24 43778 2 43781 24 43825 23 44038 22 44082 21 44294 18 44339 19 44552 14 44595 19 44808 9 44850 19 45106 19 45362 18 45619 17 45874 18 46129 18 46384 18 46640 17 46895 18 47149 20 47406 18 47662 18 47916 20 48171 21 48427 21 48682 22 48936 24 49191 25 49448 23 49703 24 49957 25 50213 25 50468 26 50724 25 50946 6 50977 28 51202 9 51232 29 51458 10 51488 29 51713 13 51743 29 51969 15 51995 33 52225 19 52248 36 52481 59 52737 59 52993 58 53249 57 53505 57 53761 57 54017 56 54273 55 54529 55 54785 55 55041 55 55297 55 55553 54 55809 54 56065 54 56321 54 56577 15 56601 30 56833 13 56859 28 57089 3 57094 6 57116 28 57346 1 57373 27 57602 1 57629 27 57858 1 57886 26 58142 26 58398 26 58654 26 58910 27 59167 26 59422 28 59678 28 59934 28 60190 29 60446 30 60702 30 60958 30 61214 30 61470 30 61726 31 61982 32 62238 32 62494 32 62750 33 63006 33 63262 33 63518 33 63775 32 64031 32 64287 32 64544 31 64801 29 65058 28 65310 32
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,44290 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,65282 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,27684 8 27938 11 28193 13 28447 15 28701 19 28957 19 29213 19 29468 20 29724 20 29980 20 30236 20 30492 20 30748 19 31004 19 31260 19 31516 18 31772 18 32028 17 32285 16 32542 15 32800 12 33056 12 33312 11 33569 10 33830 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,24638 8 24895 11 25149 14 25404 16 25658 20 25913 22 26169 23 26425 23 26681 23 26936 25 27192 25 27449 24 27707 23 27963 23 28220 22 28476 22 28735 18 28992 16 29248 16 29506 14 29764 10 30022 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,218 16 474 16 730 17 984 20 1240 20 1496 20 1751 21 2006 22 2262 21 2518 21 2707 6 2774 21 2961 10 3031 19 3216 12 3286 21 3471 13 3542 21 3727 15 3798 21 3982 18 4053 23 4237 20 4308 24 4491 23 4564 24 4738 1 4745 26 4820 24 4986 46 5034 19 5076 24 5240 71 5331 26 5496 73 5586 28 5750 75 5841 29 6004 78 6096 31 6260 78 6351 34 6515 80 6606 36 6652 1 6770 80 6861 37 6906 4 7025 80 7116 40 7158 9 7281 79 7372 52 7536 79 7627 54 7792 30 7823 47 7883 54 8048 30 8080 45 8139 54 8304 28 8336 44 8394 55 8561 26 8592 44 8650 55 8817 25 8849 42 8906 55 9074 22 9107 39 9162 55 9331 21 9363 38 9419 54 9588 18 9620 36 9675 54 9845 15 9876 35 9931 54 10104 8 10133 33 10188 53 10388 33 10444 53 10645 32 10700 53 10900 33 10956 53 11156 32 11212 53 11412 32 11468 53 11668 32 11725 52 11924 32 11981 52 12180 32 12236 52 12436 31 12492 52 12692 31 12749 51 12948 31 13004 52 13204 31 13260 52 13460 30 13516 35 13560 8 13716 30 13772 35 13818 6 13972 30 14028 34 14078 2 14228 30 14284 34 14484 31 14540 34 14740 31 14796 34 14996 31 15052 33 15253 31 15308 33 15510 33 15564 33 15766 35 15821 32 16022 36 16077 32 16280 38 16333 32 16539 37 16590 32 16795 38 16846 32 17052 38 17103 31 17309 1 17311 36 17360 31 17568 35 17617 31 17824 36 17874 30 18080 36 18131 31 18339 33 18388 32 18596 32 18645 40 18852 32 18902 40 19109 32 19159 40 19365 32 19417 39 19621 32 19674 39 19878 31 19932 37 20134 32 20188 37 20390 32 20446 35 20646 32 20703 34 20902 32 20959 34 21158 32 21215 34 21415 31 21471 34 21671 31 21728 33 21927 31 21984 33 22184 30 22240 33 22440 29 22496 33 22696 29 22752 33 22952 29 23008 33 23209 28 23264 33 23465 28 23520 33 23721 28 23776 33 23978 26 24031 34 24234 26 24287 34 24491 25 24542 35 24747 25 24798 35 25004 24 25053 36 25260 24 25309 36 25517 23 25563 37 25774 22 25818 38 26031 21 26072 38 26287 24 26327 38 26543 25 26578 42 26799 73 27054 71 27310 70 27565 65 27821 63 28077 60 28332 60 28587 61 28842 61 29097 62 29353 61 29608 62 29864 30 29896 30 30120 26 30156 26 30375 26 30416 21 30630 26 30675 19 30886 26 30932 18 31141 26 31191 14 31397 26 31448 13 31653 25 31709 10 31909 24 31966 11 32164 25 32224 11 32420 25 32480 12 32676 25 32736 20 32761 2 32932 24 32992 30 33188 24 33249 30 33445 23 33505 31 33701 23 33760 32 33957 21 34016 32 34214 19 34272 33 34470 18 34528 33 34727 17 34784 33 34984 15 35040 33 35242 12 35296 33 35498 10 35552 33 35759 5 35807 34 36063 34 36318 35 36574 35 36829 36 37084 37 37340 37 37596 37 37850 39 38105 40 38361 40 38616 41 38870 43 39125 44 39381 44 39636 45 39891 46 40146 47 40401 47 40656 48 40912 48 41168 48 41423 49 41679 49 41934 50 42190 39 42234 6 42446 35 42494 2 42702 33 42750 1 42958 32 43214 32 43470 31 43727 30 43983 30 44240 28 44496 28 44753 27 45011 25 45267 25 45525 23 45782 22 46042 19 46300 20 46560 19 46819 17 47076 17 47331 21 47588 20 47843 21 48098 23 48354 24 48609 25 48865 26 49120 28 49376 28 49632 28 49888 28 50144 28 50399 29 50655 28 50911 28 51167 28 51423 27 51679 26 51937 23 52193 23 52449 22 52707 19 52964 16 53221 13 53479 10 53740 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,18833 2 19086 5 19340 9 19594 11 19850 12 20105 13 20360 14 20615 15 20870 17 21126 16 21382 16 21637 17 21892 18 22148 18 22404 18 22659 19 22914 19 23170 19 23425 20 23680 20 23936 20 24191 21 24446 21 24702 20 24957 20 25212 20 25466 21 25721 21 25977 20 26232 20 26486 22 26741 21 26996 22 27252 22 27507 22 27762 23 28018 22 28273 23 28529 23 28784 24 29040 24 29296 23 29552 23 29808 22 30065 21 30321 21 30577 20 30833 19 31090 17 31347 15 31605 12 31863 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,16793 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,61154 9 61406 16 61660 20 61916 20 61937 1 62172 22 62426 25 62682 26 62937 27 63193 27 63448 28 63704 29 63959 30 64215 31 64471 31 64727 32 64984 30 65242 27 65494 32
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,65536 1
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28421 3 28674 7 28929 10 29185 12 29441 13 29697 14 29953 14 30209 15 30465 15 30721 15 30977 15 31233 14 31489 2 31494 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47365 3 47618 7 47874 8 48129 9 48385 10 48641 11 48897 11 49153 11 49409 12 49665 12 49921 11 50177 11 50433 11 50689 7 50945 3 51202 1
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,9522 6 9776 10 10030 13 10284 17 10540 18 10794 20 11050 20 11306 20 11562 20 11818 20 12076 18 12332 17 12589 15 12847 11
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,46142 6 46398 8 46654 8 46909 9 47164 11 47420 12 47676 12 47933 11 48189 9 48446 8 48702 7
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,20549 2 20802 8 21057 10 21312 12 21567 15 21823 15 22079 15 22336 15 22592 15 22848 16 23104 15 23362 12 23620 10 23878 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,65536 1
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,57862 9 58114 15 58370 16 58625 18 58881 19 59137 19 59393 19 59649 19 59905 19 60161 19 60417 19 60673 19 60930 2 60933 15 61190 14 61448 10 61705 8 61964 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,42974 10 43229 13 43484 14 43739 15 43994 17 44249 19 44505 20 44761 20 45018 19 45274 19 45531 18 45787 18 46044 16 46301 14 46558 12 46815 10
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,35562 9 35816 12 36070 15 36326 16 36582 16 36837 17 37093 17 37348 18 37604 17 37861 16 38118 14 38373 13 38631 10 38888 8 39146 1
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,65536 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,48145 10 48655 15 49163 21 49674 24 50185 26 50696 28 51207 31 51715 35 52227 36 52738 37 53250 38 53762 39 54274 40 54786 40 55298 41 55810 41 56322 42 56834 42 57346 43 57858 44 58370 44 58882 44 59394 45 59906 45 60418 46 60930 46 61442 46 61954 46 62466 46 62978 46 63490 46 64002 46 64514 46 65026 46 65538 46 66050 46 66562 46 67074 46 67586 46 68098 46 68610 46 69122 46 69634 45 70146 5 70153 38 70659 3 70666 37 71179 35 71691 34 72203 33 72716 31 73229 29 73742 27 74255 25 74767 24 75281 19 75797 11
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,172119 8 172128 40 172615 68 173120 76 173627 84 174135 90 174644 95 175155 97 175665 101 176175 104 176686 105 177197 107 177708 110 178218 113 178728 117 179239 119 179750 121 180261 122 180772 124 181282 126 181794 127 182305 129 182817 131 183329 133 183841 134 184353 136 184865 138 185377 140 185889 140 186401 141 186913 141 187426 141 187938 141 188450 143 188962 145 189475 145 189988 145 190501 146 191013 147 191525 147 192038 147 192550 147 193062 149 193574 150 194087 96 194185 52 194599 85 194699 52 195112 83 195213 51 195625 81 195726 51 196137 79 196238 52 196650 76 196751 52 197162 74 197263 52 197674 69 197776 52 198187 67 198288 53 198701 64 198800 54 199213 62 199312 55 199726 58 199825 56 200238 57 200337 57 200751 54 200849 58 201263 52 201362 59 201776 47 201874 60 202288 45 202387 59 202801 42 202899 60 203314 38 203412 59 203828 34 203924 60 204342 29 204436 60 204855 22 204948 61 205368 18 205460 62 205883 6 205973 61 206485 62 206997 63 207510 63 208022 63 208534 64 209046 64 209558 64 210070 65 210582 65 211095 64 211607 65 212119 65 212632 65 213144 65 213656 66 214168 66 214680 66 215193 66 215705 66 216217 66 216730 65 217243 64 217756 63 218269 63 218781 63 219294 62 219806 62 220319 61 220831 61 221343 61 221856 60 222368 60 222882 58 223394 58 223907 57 224420 56 224933 55 225445 55 225958 55 226470 55 226982 55 227495 54 228007 54 228519 54 229032 53 229545 52 230057 52 230570 51 231082 52 231594 52 232107 51 232619 52 233132 51 233645 50 234158 49 234671 47 235183 47 235695 47 236208 46 236721 45 237234 45 237747 44 238261 42 238774 41 239287 40 239799 40 240312 39 240824 39 241336 38 241850 36 242363 35 242877 33 243391 31 243906 27 244422 21 244939 14 245457 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,233011 1 233520 5 234028 10 234540 11 235052 11 235564 11 236076 11 236588 11 237100 12 237612 12 238124 12 238636 13 239148 14 239660 14 240172 15 240684 15 241196 15 241708 15 242221 15 242733 15 243246 14 243758 15 244270 15 244782 15 245294 16 245807 15 246319 15 246831 15 247343 14 247855 14 248368 13 248881 11 249395 8 249908 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,37995 4 38505 9 39016 11 39527 12 40038 14 40549 17 41060 19 41571 21 42082 23 42593 24 43104 26 43615 27 44127 27 44639 28 45151 28 45663 28 46174 29 46686 29 47198 29 47709 31 48220 32 48732 32 49243 34 49755 34 50267 35 50778 36 51290 36 51802 36 52314 36 52826 36 53339 36 53851 36 54363 36 54875 36 55387 36 55899 36 56412 35 56924 35 57436 35 57948 35 58460 35 58973 34 59486 33 59998 33 60510 34 61022 34 61534 34 62046 34 62559 33 63071 33 63583 33 64095 33 64607 33 65120 32 65632 32 66145 31 66657 31 67169 32 67681 32 68194 31 68706 31 69220 29 69733 28 70246 27 70759 26 71271 26 71783 26 72295 26 72808 25 73320 25 73833 24 74346 22 74860 20 75374 18 75887 17 76400 15 76913 14 77426 13 77939 12 78452 10 78966 7 79483 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,675 33 1188 32 1700 33 2213 32 2726 32 3238 32 3750 32 4262 33 4774 33 5285 34 5797 34 6309 34 6821 34 7333 34 7845 34 8358 33 8870 32 9383 31 9895 31 10408 28 10921 26 11435 22 11950 18 12463 16 12978 11 13492 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,40675 9 41187 10 41698 13 42209 14 42720 16 43231 18 43742 21 44254 22 44765 24 45277 25 45788 26 46300 26 46812 27 47324 27 47836 27 48348 27 48860 27 49372 27 49884 27 50396 27 50908 27 51420 27 51932 27 52444 27 52956 27 53469 26 53981 26 54493 26 55006 25 55518 25 56030 25 56542 25 57054 25 57567 24 58079 23 58591 23 59103 23 59615 22 60128 21 60640 20 61152 20 61664 19 62177 17 62689 17 63202 15 63714 14 64226 13 64739 12 65251 10 65764 3 66276 2 66788 1
